id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7626786,"Comfortable double room in courtyard flat, zone 2.",28875087,Kelvin,,Southwark,51.45159,-0.05824,Private room,57,1,42,2022-09-04,0.52,1,157,3,
7696779,Cool and cozy Home with great views!,40425146,David,,Ealing,51.49792,-0.38293,Private room,32,2,6,2017-10-05,0.07,1,0,0,
7594566,London pad Chic Design Calm Terrace,8766481,Agnes,,Camden,51.53991,-0.1538,Entire home/apt,217,3,77,2022-08-19,0.92,1,314,17,
7697422,Comfy Single Room Close to Central,17453098,Hua & Joel,,Barnet,51.5682,-0.20405,Private room,20,14,35,2022-08-28,0.41,10,98,3,
7594598,Bright room in SevenSisters London,2039747,Benjamin,,Haringey,51.58499,-0.07628,Private room,34,2,8,2019-12-19,0.10,2,0,0,
7627724,"Sleeps 1-4 people, Brixton Zone 2, Private shower",20252170,Jeremy,,Lambeth,51.46264,-0.1066,Private room,70,2,244,2019-11-01,2.83,1,248,0,
7628268,Double Room in Oval,33905240,Edith,,Lambeth,51.47606,-0.11203,Private room,52,7,52,2019-07-10,0.60,1,254,0,
7629177,Double bedroom in spacious flat,30206180,Eleana,,Islington,51.54031,-0.09712,Private room,50,1,0,,,1,0,0,
7698200,AAA.coolest room in london,40432069,Vittorio,,Hackney,51.54287,-0.07525,Private room,25,1,2,2015-08-29,0.02,1,0,0,
7629195,Lovely house in Twickenham,1826975,James,,Richmond upon Thames,51.454,-0.33221,Private room,25,1,0,,,1,0,0,
7703272,Hackney Apartment with garden,5813771,Tracy,,Hackney,51.55898,-0.06174,Entire home/apt,55,3,0,,,1,0,0,
7629199,★Cosy bright room in London Fields★,37507714,Maki,,Hackney,51.5416,-0.05683,Private room,24,2,2,2015-12-30,0.02,1,0,0,
7594766,2 bedroom house in Northwood,32430424,Silvana,,Hillingdon,51.6092,-0.43215,Entire home/apt,130,1,8,2022-01-16,0.10,1,0,1,
7703374,Lovely room to rent,26731061,Hadidja,,Brent,51.53249,-0.19514,Private room,50,1,0,,,1,0,0,
7703819,Modern 1 bed flat Central London,27752354,Miguel,,Southwark,51.50312,-0.09767,Entire home/apt,200,1,0,,,1,0,0,
7595146,Nice room in near Canary wharf,39828462,,,Tower Hamlets,51.4873,-0.01428,Private room,30,1,0,,,1,0,0,
7596550,Big room in Stratford E15,37324613,Cesar,,Newham,51.53566,0.01532,Private room,25,6,0,,,1,0,0,
7629338,Lovely double room in Chiswick!,40018097,Claire,,Hounslow,51.48561893718411,-0.25571635095219464,Private room,60,1,194,2022-09-05,2.25,1,349,50,
7629349,2 Bedroom Flat in London Tulse Hill,15328169,Michael,,Lambeth,51.43789,-0.10959,Entire home/apt,90,1,1,2015-08-25,0.01,1,0,0,
7704445,Unusual living space above studio,39460390,Magnus,,Hackney,51.54339,-0.05633,Entire home/apt,50,10,4,2017-04-02,0.05,1,0,0,
7629907,2 bedroom warehouse appartment,11735693,Jessica,,Hackney,51.53857,-0.05487,Entire home/apt,90,1,0,,,1,0,0,
7630009,Little Venice gorgeous apartment,40025612,Josette,,Westminster,51.52142,-0.18507,Entire home/apt,119,90,8,2017-02-17,0.10,1,0,0,
7597800,Double bedroom near Old Street,39843284,Emily,,Islington,51.52632,-0.09607,Private room,45,1,2,2015-08-15,0.02,1,0,0,
7704630,Spacious room in Dalston,16851234,James,,Hackney,51.55058,-0.0669,Private room,24,14,1,2015-09-21,0.01,1,0,0,
7630252,Double Room -amazing location,32743577,David,,Tower Hamlets,51.53087,-0.05749,Private room,30,7,1,2015-08-08,0.01,1,0,0,
7704899,"Smart double room  with en-suite, Muswell Hill",40059338,Helen,,Haringey,51.60159,-0.15483,Private room,40,2,10,2018-08-31,0.12,3,0,0,
7704900,Modern 1 Bed Holloway Flat With Great Amenities,3424713,David,,Islington,51.55307,-0.11372,Entire home/apt,120,2,18,2018-11-11,0.34,1,0,0,
7705347,Victorian terrace  in Peckham Rye,40457108,Lee,,Southwark,51.4649,-0.06976,Entire home/apt,150,4,0,,,1,0,0,
7597930,Luxury Chelsea One Bedroom Apartment,6694122,Grace,,Kensington and Chelsea,51.4894,-0.18993,Entire home/apt,160,6,1,2022-07-31,0.70,1,145,1,
7598479,"A gem in Victoria, London",39846274,Fashion,,Westminster,51.49088,-0.13791,Entire home/apt,98,1,0,,,1,0,0,
7706103,Beautiful Double Loft Room in Leyton,40480766,Neil,,Waltham Forest,51.56913,-0.00979,Private room,69,1,0,,,3,0,0,
7599107,Modern Chelsea Apartment,13250409,Emma,,Kensington and Chelsea,51.49033,-0.1634,Entire home/apt,130,7,1,2015-08-31,0.01,2,0,0,
7599110,Double Room Camberwell London,39849281,Jack,,Southwark,51.46901,-0.08278,Private room,39,1,1,2015-09-06,0.01,1,0,0,
7599143,Private Room with En-suite Bathroom,6458860,Nabhan,,Brent,51.5455,-0.23342,Private room,42,1,6,2016-07-24,0.07,1,0,0,
7633036,Trendy East London Apartment near Shoreditch,5966598,Jo,,Tower Hamlets,51.5147,-0.06647,Entire home/apt,225,2,40,2022-08-18,0.47,1,1,11,
7706184,Double room,34107224,Kévin,,Greenwich,51.49241,0.0188,Private room,30,1,0,,,1,0,0,
7633854,Nice and clean single room.,40047380,Giuseppe,,Newham,51.5447,0.00232,Private room,24,1,0,,,1,0,0,
7599345,Lovely one bedroom flat near Excel,39850910,Magda,,Newham,51.50615,0.07233,Entire home/apt,54,3,18,2018-09-17,0.21,2,0,0,
7706237,Comfortable 1 bedroom flat,33188999,Amber,,Hammersmith and Fulham,51.47994,-0.20196,Entire home/apt,76,1,0,,,1,0,0,
7706621,"light room, big bed, West London",30116137,Nicholas,,Richmond upon Thames,51.46728,-0.26895,Private room,31,4,61,2022-08-17,0.71,3,68,7,
7599481,"Beautiful, spacious room near Canary Wharf Zone 2",11238688,Lucy,,Tower Hamlets,51.52203,-0.01831,Private room,86,2,2,2016-04-23,0.02,1,314,0,
7599632,Chiswick Business Park Double Room,35842774,Clare,,Hounslow,51.49548,-0.28278,Private room,48,3,40,2022-05-30,0.46,2,0,1,
7634784,Double room in heart of Hackney,13862012,Jennifer,,Hackney,51.55787,-0.07694,Private room,75,2,32,2022-03-28,0.38,3,284,6,
7635534,Victorian terraced house in East London,9601751,Claudia,,Newham,51.53789,0.00433,Entire home/apt,90,3,2,2018-01-06,0.03,1,0,0,
7707194,Pleasant double bedroom,40486947,Gaynia,,Harrow,51.61023,-0.29933,Private room,46,1,10,2022-05-31,0.12,2,346,3,
7635790,Light and airy single room with own bathroom.,40059338,Helen,,Haringey,51.60151,-0.15444,Private room,30,2,10,2019-08-05,0.13,3,0,0,
7636700,1 bed apartment. In hipster Hackney,40064841,Shaun,,Hackney,51.54758,-0.04854,Entire home/apt,60,1,0,,,1,0,0,
7640103,Luxurious garden home in friendly neighbourhood,13626095,Nora,,Haringey,51.58176,-0.09645,Entire home/apt,150,7,2,2022-02-13,0.02,1,5,1,
7599792,"Double room, private bathroom Chiswick Business Pk",35842774,Clare,,Hounslow,51.49621,-0.28485,Private room,61,3,99,2022-08-19,1.15,2,55,26,
7600130,Spacious two bed flat in Camberwell,23596902,Emily,,Southwark,51.47739,-0.08529,Entire home/apt,75,4,36,2018-09-28,0.41,2,0,0,
7600303,White Room  near Zone 2 Underground Station,39854990,Colin,,Haringey,51.57371,-0.13592,Private room,38,2,177,2022-08-26,2.22,3,207,44,
7707708,Large double in London Fields,5931382,Jelia,,Hackney,51.538,-0.05713,Private room,45,1,0,,,1,0,0,
7707815,Big Private Double Room North Finchley High Road,40489972,Stephen,,Barnet,51.61541,-0.17706,Private room,70,3,7,2022-08-05,2.92,1,336,7,
7600307,"Single Room, Near Archway Station Zone 2",39854990,Colin,,Haringey,51.57357,-0.13575,Private room,35,2,157,2022-08-15,1.99,3,316,46,
7642186,Lovely one bedroom flat in Fulham,40099318,Ambra,,Hammersmith and Fulham,51.47977,-0.22253,Entire home/apt,85,7,0,,,1,0,0,
7707975,Spacious room & ensuite bathroom near Wimbledon,40490880,Lyndsey,,Wandsworth,51.45128,-0.20276,Private room,99,2,97,2022-08-30,1.13,2,262,15,
7642556,Quiet haven with private ensuite - Vaccinated host,3981703,Olivia,,Islington,51.5655,-0.12782,Private room,56,1,311,2022-09-04,3.76,1,17,79,
7600355,Blue Room near Archway Underground Station: Zone 2,39854990,Colin,,Haringey,51.57235,-0.1363,Private room,35,2,160,2022-08-24,1.88,3,319,47,
7709159,Single Room in Bow East London,39567796,Fraser,,Tower Hamlets,51.53788,-0.02913,Private room,24,1,1,2015-08-09,0.01,3,0,0,
7600939,Stylish 3-bedroom Clapham Family Home + Office,23042231,Susan,,Lambeth,51.46424,-0.13469,Entire home/apt,240,5,46,2022-07-01,0.56,5,169,6,
7601490,Medium sized creative room,22018022,Sarah,,Southwark,51.49905,-0.06884,Private room,40,1,3,2015-08-24,0.03,1,0,0,
7601948,Luxury 2 Bedrooms in the Heart of Clerkenwell,16942740,Firas,,Islington,51.5252,-0.105,Entire home/apt,200,3,3,2017-04-23,0.05,1,0,0,
7643664,Fulham / Putney,18729829,Louise,,Hammersmith and Fulham,51.47371,-0.21109,Private room,45,2,23,2020-07-31,0.27,2,0,0,
7709953,Large central London balcony flat - N1,40502065,Nadaav,,Islington,51.54235,-0.09168,Entire home/apt,85,3,30,2019-09-15,0.35,1,0,0,
7644184,One bedroom flat in Dalston,26831975,Heather,,Hackney,51.55233,-0.07194,Entire home/apt,200,3,0,,,1,0,0,
7644805,London Fields Room ( no kitchen access),13890407,Regina,,Hackney,51.5417,-0.06369,Private room,35,1,19,2021-11-25,0.22,2,0,1,
7710049,Cosy One Double Bed flat,40502762,Krishan,,Westminster,51.52516,-0.20362,Entire home/apt,90,1,164,2020-10-04,1.92,1,0,0,
7645560,Chambre à louer dans une maison,32417047,Emma,,Southwark,51.49307,-0.10296,Private room,40,2,6,2016-08-11,0.07,1,0,0,
7605327,Great location in Central London,35155362,Ashraf,,Westminster,51.51899,-0.1651,Entire home/apt,90,3,47,2022-07-28,0.62,1,0,13,
7710234,Cosy artists home for women travellers,3151452,Susannah,,Southwark,51.47101,-0.07931,Private room,33,2,26,2018-11-19,0.30,1,0,0,
7710824,"Fresh, bright double bed & bathroom",40506416,Richard,,Wandsworth,51.45274,-0.20238,Private room,55,2,47,2019-08-04,0.55,1,0,0,
7605591,Bedroom in a Character property,36615343,Sujit,,Harrow,51.5638,-0.33673,Private room,50,1,0,,,1,0,0,
7605614,Double room in colourful flat,12451515,Ella,,Waltham Forest,51.55802,0.01552,Private room,25,3,2,2016-08-01,0.03,3,0,0,
7646115,"Quirky, small double room - Next to central line",24449043,Alex,,Tower Hamlets,51.52638,-0.05814,Private room,35,3,0,,,1,0,0,
7711215,Double Bedroom Shoreditch Zone 1 Central East,4999188,Jozef,,Hackney,51.52908,-0.09375,Entire home/apt,92,1,49,2019-11-13,0.58,2,284,0,
7647522,Bright Studio Flat-Central Line,9981939,Fausto,,Hammersmith and Fulham,51.51587,-0.22601,Private room,45,1,0,,,1,0,0,
7711299,2 Lovely Rooms at The Captain Cook,33802425,Susie,,Hammersmith and Fulham,51.48113,-0.20934,Private room,154,1,26,2022-08-14,0.31,11,273,9,
7711647,4 bed house 3 mins from RWC stadium,39996844,Kelly,,Richmond upon Thames,51.45488,-0.33424,Entire home/apt,600,3,0,,,1,0,0,
7711876,"Huge light double, ensuite bathroom",40512712,Emily,,Islington,51.53804,-0.11455,Private room,49,5,20,2018-01-06,0.23,2,0,0,
7712856,"TOP FLOOR SPACIOUS FLAT, CHELSEA",40515044,Dalia,,Kensington and Chelsea,51.48454,-0.18497,Entire home/apt,110,14,9,2018-07-28,0.11,1,10,0,
7648249,"Spacious flat, Wimbledon, London SW",8791442,Stefan,,Wandsworth,51.44094,-0.22319,Entire home/apt,50,2,3,2016-01-02,0.03,1,0,0,
7713220,Single room short let,40520469,Math,,Wandsworth,51.46898,-0.15434,Private room,25,1,0,,,1,0,0,
7648261,Lovely 1bed Apt in Fitzrovia,14764091,Eleonore,,Camden,51.51894,-0.13497,Entire home/apt,96,4,0,,,2,0,0,
7649410,"Beautiful flat in Hackney, London",24390063,Victor,,Hackney,51.55097,-0.05183,Entire home/apt,60,4,3,2015-10-22,0.04,1,0,0,
7713389,Cosy Apartment | Brick Lane,35810606,Thom,,Tower Hamlets,51.5238,-0.06995,Entire home/apt,85,2,6,2018-01-27,0.07,2,0,0,
7650686,"Large, Light, London 1 Bedroom Flat (good for WFH)",30460996,Junita,,Waltham Forest,51.55879,0.01065,Entire home/apt,58,4,22,2020-12-31,0.56,1,0,0,
7715075,"",37182187,Lily,,Westminster,51.52928,-0.18343,Private room,45,1,0,,,1,0,0,
7718300,Modern 2 bedroom garden apartment,40280597,Rupert,,Hammersmith and Fulham,51.47813,-0.22265,Entire home/apt,200,6,11,2022-08-21,0.13,1,0,2,
7651208,Wimbledon Tennis 30 min from Fab Home Room 1 of 3,33289147,Shelley,,Croydon,51.41765,-0.11764,Private room,32,3,15,2021-07-24,0.20,3,158,0,
7718312,Good location near Hyde Park,40554157,Yuan,,Westminster,51.51606,-0.17708,Private room,41,1,0,,,1,0,0,
7719244,Spacious 3bd family home nr Heath,22918947,Jessica,,Camden,51.55485,-0.15058,Entire home/apt,150,5,1,2016-01-02,0.01,1,0,0,
7653606,"Penthouse 1 bed ensuite/priv balcony, 25min KingsX",40168452,Petra,,Enfield,51.63751,-0.12803,Private room,48,2,25,2020-01-18,0.30,2,1,0,
7605733,Perfectly located Clerkenwell 1bed,22856261,Casey,,Islington,51.52671,-0.10223,Entire home/apt,135,2,80,2022-08-28,1.04,1,56,28,
7721801,Lovely double room in Battersea,19556667,Henrietta,,Wandsworth,51.47243,-0.16876,Private room,53,3,8,2020-01-06,0.09,1,0,0,
7653816,Lovely large 1 bedroom garden apartment,1476754,Nina,,Ealing,51.50785,-0.24912,Entire home/apt,73,3,17,2022-04-25,0.20,5,122,6,
7721823,Large family home with garden in East London,34808291,Stephen,,Waltham Forest,51.58385,-0.00499,Entire home/apt,75,6,4,2016-09-12,0.05,1,0,0,
7723251,1 Bedroom Garden Flat Angel London,40581181,Emy,,Islington,51.5434,-0.08763,Entire home/apt,85,1,0,,,1,0,0,
7654030,"Beautiful, bright, top floor flat",3884878,Michael,,Camden,51.56278,-0.14167,Entire home/apt,120,4,29,2022-04-08,0.36,1,19,3,
7723468,"Spacious double room, shared house",40582132,Drew,,Hackney,51.55011,-0.03847,Private room,25,1,0,,,1,0,0,
7723733,Large double room,35660770,Enzo,,Brent,51.53922,-0.22152,Private room,30,10,0,,,1,0,0,
7654405,"Big Room, only 3min to tube by bus",20641469,Katharina,,Barnet,51.58485,-0.1814,Private room,31,1,2,2015-08-18,0.02,1,0,0,
7723848,"Pimlico SW1, Double Bed.",40584357,Alastair,,Westminster,51.48666,-0.14262,Private room,30,1,2,2015-08-30,0.02,2,0,0,
7724754,Cosy flat close to Canary Wharf,18130612,Victoria,,Tower Hamlets,51.48947,-0.02391,Private room,26,1,0,,,2,0,0,
7725265,Two-bedroom flat in Wapping,28883159,Michał,,Tower Hamlets,51.50561,-0.06839,Entire home/apt,120,2,15,2017-06-22,0.17,1,0,0,
7725299,Large Double Bedroom Central London,1864669,Kamal & Andra,,Islington,51.52923,-0.10377,Private room,79,5,22,2016-05-04,0.26,2,0,0,
7655529,Central London Double w/ Garden View,17453098,Hua & Joel,,Barnet,51.5683,-0.20476,Private room,40,2,86,2022-08-11,1.01,10,285,8,
7727340,Large & bright flat available,18554836,Charlotte,,Lewisham,51.44261,-0.03745,Entire home/apt,45,3,1,2015-09-07,0.01,1,0,0,
7727673,Spacious room & private bath near Wimbledon tennis,40490880,Lyndsey,,Wandsworth,51.45198,-0.20226,Private room,85,2,42,2022-07-10,0.49,2,8,6,
7655740,Sunny double-bedroom in central,7290459,Madya,,Tower Hamlets,51.51488,-0.02878,Private room,32,7,0,,,1,0,0,
7605914,Harrow on Hill Unique double bedroom,9504949,Renée,,Harrow,51.57596,-0.34193,Private room,40,3,174,2021-08-01,2.03,1,83,0,
7606184,Huge Apartment in Forest Hill,27119690,Suné,,Lewisham,51.43876,-0.05601,Entire home/apt,155,5,0,,,1,0,0,
7728299,Huge Double Room near Angel,20175424,Charlotte,,Islington,51.52519,-0.10013,Private room,40,25,0,,,1,0,0,
7606304,Stunning renovated garden flat,8302122,Emily,,Haringey,51.56925,-0.11119,Entire home/apt,120,7,3,2016-07-02,0.04,2,0,0,
7728324,Cosy 3 bed garden maisonette,40609580,Peter,,Hackney,51.57317,-0.07962,Entire home/apt,130,5,2,2016-10-30,0.03,3,166,0,
7607080,Luxurious apartment in city center,28330639,Ruurd,,Camden,51.51902,-0.11802,Entire home/apt,73,3,10,2016-04-28,0.12,1,0,0,
7607125,Spacious welcoming  3bed GardenFlat,21908894,Natália Villela,,Brent,51.56029,-0.22375,Entire home/apt,80,1,0,,,1,0,0,
7658164,Dalston Apartment,4573736,Redmond,,Hackney,51.55019,-0.07338,Entire home/apt,125,70,3,2017-01-02,0.04,2,39,0,
7659972,Modern Notting Hill Apartment,4280165,Patricia,,Westminster,51.51573,-0.19841,Entire home/apt,119,7,16,2021-01-07,0.19,2,0,0,
7729454,Beautiful room by Victoria park,31571754,Alice,,Tower Hamlets,51.53478,-0.03862,Private room,25,1,0,,,2,0,0,
7661166,"",2703657,Will,,Camden,51.54673,-0.14664,Private room,55,1,1,2015-08-14,0.01,1,0,0,
7607850,"Double, en-suite room  High Str Ken",39899632,Mary,,Hammersmith and Fulham,51.49821,-0.21147,Private room,90,1,0,,,1,0,0,
7729570,Bright room in cool two bed flat,39546615,Roisin,,Hackney,51.53943,-0.07638,Private room,35,1,0,,,1,0,0,
7608175,Fabulour room in a stylish flat,39901224,Galena,,Waltham Forest,51.57425,-0.00107,Private room,165,1,0,,,1,365,0,
7662153,Private double bedroom and private bathroom,9971841,Ahmed,,Richmond upon Thames,51.46552,-0.26817,Private room,60,2,3,2022-09-08,0.05,1,324,2,
7662202,Kensington & Chelsea Studio Flat,9917446,Bella,,Kensington and Chelsea,51.49339,-0.18752,Entire home/apt,280,2,114,2022-07-21,1.34,6,161,1,
7730230,Designer Loft in London zone 1,10133741,Jon,,Southwark,51.49113,-0.10159,Entire home/apt,119,3,13,2022-08-21,0.17,1,2,1,
7608706,10 mins walk to Kings Cross/Camden!,39903867,Brendan,,Camden,51.54031,-0.13246,Private room,30,1,2,2015-09-08,0.02,1,0,0,
7730896,1 bedroom flat with a big garden,40624518,Yesim,,Tower Hamlets,51.51594,-0.01666,Entire home/apt,60,1,0,,,1,0,0,
7608720,Modern and stylish one bedroom flat,9583271,Nahem,,City of London,51.5141,-0.102,Entire home/apt,100,1,2,2016-04-22,0.03,1,0,0,
7609215,Bright Large Double Room Clapton,39906482,Sarah,,Hackney,51.55554,-0.05351,Private room,25,1,1,2015-08-05,0.01,1,0,0,
7609308,Split level flat within townhouse,11387740,Ellie,,Southwark,51.46013,-0.07455,Private room,46,1,0,,,1,0,0,
7733740,Double bedroom in cheerful Clapham,10940221,Brooks,,Lambeth,51.46483,-0.13459,Private room,44,1,3,2016-08-24,0.04,1,0,0,
7609385,"Double Room, Victorian flat, Muswell Hill",15861436,Polina,,Haringey,51.59102,-0.14729,Private room,48,1,44,2022-07-30,0.56,1,320,23,
7663702,Double bed in Vauxhall,20854453,Oliver,,Lambeth,51.48154,-0.12274,Private room,35,5,5,2017-07-11,0.07,1,0,0,
7734289,Double Bedroom in London,40646671,Andrew,,Wandsworth,51.47588,-0.16026,Private room,45,1,0,,,1,0,0,
7666972,Bright Double Room - East London,3527483,Kris,,Tower Hamlets,51.52862,-0.04634,Private room,35,1,0,,,1,0,0,
7609906,Lovely flat – East London – Clapton,26676826,Lizzy,,Hackney,51.55737,-0.04776,Entire home/apt,111,2,5,2015-10-26,0.06,1,0,0,
7735986,Much Loved Designers Sanctuary,4052868,Mateusz,,Lewisham,51.44704,-0.05605,Entire home/apt,53,4,35,2017-11-20,0.44,1,0,0,
7738063,Magnifique chambre - St John's wood,40669948,Nelly,,Westminster,51.53472,-0.16869,Private room,40,6,0,,,1,0,0,
7738667,"Double Ensuite Room, Richmond",19603644,Elizabeth,,Richmond upon Thames,51.46169,-0.32661,Private room,54,5,64,2022-08-01,0.75,1,232,8,
7610951,"1 bed in 4-bed dorm, central London",21772653,Phiroza,,Westminster,51.51096,-0.11746,Shared room,30,1,24,2022-06-18,0.28,14,339,6,
7667903,New-build spacious 2 bedroom flat,560453,Marion,,Southwark,51.49477,-0.0708,Entire home/apt,140,2,21,2017-12-31,0.25,1,0,0,
7738800,Cosy home in heart of Shoreditch,12613851,Juliet,,Islington,51.52372,-0.0854,Entire home/apt,85,5,6,2016-09-04,0.07,1,0,0,
7668398,Huge Double Room in Friendly Eclectic Houseshare,7640848,Lana,,Lewisham,51.44949,-0.01943,Private room,40,2,0,,,1,0,0,
7738985,Beautiful 2 bedroom mews cottage,40676083,Jane,,Kensington and Chelsea,51.49355,-0.16616,Entire home/apt,250,3,3,2015-09-27,0.03,1,296,0,
7756140,Lovely two bedroom garden flat,14850161,Charlotte,,Hammersmith and Fulham,51.47132,-0.18851,Entire home/apt,95,1,3,2015-09-09,0.03,1,0,0,
7739001,Modern 3 bedroom home Barnes - SW13,40676142,Lucy,,Richmond upon Thames,51.48491,-0.23962,Entire home/apt,150,3,0,,,1,0,0,
7668757,Lovely family house in West London,19396516,Robbie,,Ealing,51.49421,-0.3079,Entire home/apt,175,1,0,,,1,0,0,
7739976,"Secluded neighbourhood,  zone 3",39285939,Patrick,,Ealing,51.50725,-0.25364,Entire home/apt,25,1,0,,,1,0,0,
7670328,Cosy bedroom near Clapham North,14268342,Miranda,,Lambeth,51.46523,-0.13112,Private room,36,2,1,2015-08-09,0.01,1,0,0,
7740069,Great Flat in the Heart of Balham,10635935,Daniel,,Wandsworth,51.43996,-0.14771,Entire home/apt,47,1,0,,,1,0,0,
7670819,Top floor flat with huge terrace,40275529,Paddy,,Haringey,51.57513,-0.13029,Entire home/apt,145,1,0,,,1,0,0,
7757140,Rathbone Place Apartments - Twin Room,1674188,Britannia,,Westminster,51.5169,-0.13375,Private room,72,7,3,2017-01-11,0.04,8,6,0,
7740789,Ealing Broadway -Mount park - 2 Bedroom apartment,30253178,Dora,,Ealing,51.51159,-0.30549,Entire home/apt,260,3,26,2022-08-19,0.32,39,94,2,
7758109,Lovely 1 Double Bedroom Flat,30010315,Georgina,,Lambeth,51.45721,-0.12135,Entire home/apt,86,2,19,2020-01-05,0.36,1,0,0,
7671832,"Double room + bathroom, Bermondsey",33827600,Russell,,Southwark,51.49761,-0.06988,Private room,50,1,1,2015-08-16,0.01,1,0,0,
7672293,Spacious garden flat Hackney,434030,Olivia,,Hackney,51.55185,-0.06408,Entire home/apt,125,3,3,2019-11-17,0.04,1,0,0,
